DOI,Metabolite_Name,RT_min,Retention_Index,m/z,CCS_ang^2,Ion_Adducts,1H_ppm,13C_ppm,Raw_Data_Notes,Reference_RT_min,Reference_m/z,Reference_Retention_Index,Reference_Compound_Notes,RT_Difference_min,Mass_Error_ppm,RI_Difference,GC_Library_Score,Similarity_Value,Shared_Peaks,Cosine_MQScore,Identification_Method,Metabolite_Lipid,Conf_level,Annotation_Notes,Library_Used,INCHIKEY,CAS,SMILES,CHEBI,InChI,Chemical_Name,HMDB,KEGG,Pubchem_CID,Formula,C,H,As,B,Br,Cl,F,I,N,O,P,S,Si,Superclass,Class,subclass,Parent _Level_1,Parent_Level_2,Parent_Level_3,Parent_Level_4,Lipid_Abbreviated,Lipid_Class,Extraction_Solvent,Solvent_Matrix,Method,Separation_Instrument,Separation_Device,Column,Mass_Spectrometer,Ionization_Source,Ion_Mode,NMR,Notes,Year_Published,Title,Found_Submitted,pH,Total_C_%,Total_N_%,OM_%,CEC_meq_100g,Sand_%,Silt_%,Clay_%,Soil_Description,Classification,Climate,Mean_annual_temperature_C,Sampling_depth_cm,Mean_annual_rainfall_mm,Site_Notes,coordinates,Site_description,Location_Source
10.1016/j.ecoenv.2025.118169,D-xylulose,16.509,,205.1063,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",ZAQJHHRNXZUBTE-WUJLRWPWSA-N,551-84-8,[H]OC([H])(C(=O)C([H])([H])O[H])C([H])(O[H])C([H])([H])O[H],CHEBI:17140,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m1/s1",Xylulose,HMDB0001644,No result,5289590,C5H10O5,5,10,,,,,,,,5,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,Pentoses,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,D-arabinose,16.523,,103.0909,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",PYMYPHUHKUWMLA-WDCZJNDASA-N,10323-20-3,[H]OC([H])(C([H])=O)C([H])(O[H])C([H])(O[H])C([H])([H])O[H],No result,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1",Pectinose,HMDB0029942,No result,66308,C5H10O5,5,10,,,,,,,,5,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,Pentoses,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Lactitol,16.763,,361.155,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",VQHSOMBJVWLPSR-WUJBLJFYSA-N,585-86-4,[H]OC1([H])C([H])(OC([H])(C([H])(O[H])C([H])(O[H])C([H])([H])O[H])C([H])(O[H])C([H])([H])O[H])OC([H])(C([H])(O[H])C1([H])O[H])C([H])([H])O[H],CHEBI:68428,"InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2/t4-,5+,6+,7+,8+,9-,10+,11+,12+/m0/s1",Portolac,HMDB0002928,D04845,493591,C12H24O11,12,24,,,,,,,,11,,,,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Galactitol,16.792,,277.2556,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",FBPFZTCFMRRESA-GUCUJZIJSA-N,18089-21-9,[H]OC([H])(C([H])(O[H])C([H])(O[H])C([H])([H])O[H])C([H])(O[H])C([H])([H])O[H],CHEBI:16813,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-","(2R,3S,4R,5S)-hexane-1,2,3,4,5,6-hexol",HMDB0000107,C01697,11850,C6H14O6,6,14,,,,,,,,6,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Levoglucosan,16.912,,204.1,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",TWNIBLMWSKIRAT-VFUOTHLCSA-N,112602-30-9,[H]OC1([H])C2([H])OC([H])(C([H])(O[H])C1([H])O[H])C([H])([H])O2,CHEBI:30997,"InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2/t2-,3-,4+,5-,6-/m1/s1","1,6-Anhydro-delta-glucose",HMDB0000640,No result,2724705,C6H10O5,6,10,,,,,,,,5,,,,Organoheterocyclic compounds,Oxepanes,,Oxepanes,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,D-fucose,17.096,,117.0667,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",SHZGCJCMOBCMKK-PHYPRBDBSA-N,3615-37-0,[H]OC1([H])OC([H])(C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])([H])[H],CHEBI:27525,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m1/s1",Alpha-L-fucose,HMDB0029196,No result,444200,C6H12O5,6,12,,,,,,,,5,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,Hexoses,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,2-monoolein,17.114,,103,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",UPWGQKDVAURUGE-KTKRTIGZSA-N,25496-72-4,[H]OC([H])([H])C([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])O[H],CHEBI:73990,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-",2-oleoylglycerol,HMDB0011537,No result,5319879,C21H40O4,21,40,,,,,,,,4,,,,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Monoacylglycerols,2-monoacylglycerols,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,D-xylitol,17.116,,217.1044,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",HEBKCHPVOIAQTA-NGQZWQHPSA-N,1359164-11-6,[H]OC([H])(C([H])(O[H])C([H])([H])O[H])C([H])(O[H])C([H])([H])O[H],No result,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5?","(2S,4R)-pentane-1,2,3,4,5-pentol",HMDB0002917,No result,6912,C5H12O5,5,12,,,,,,,,5,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,L-histidine,17.152,,154.0571,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",HNDVDQJCIGZPNO-YFKPBYRVSA-N,150-35-6,[H]OC(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])N=C([H])N1[H],CHEBI:15971,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,HMDB0000177,C00135,6274,C6H9N3O2,6,9,,,,,,,3,2,,,,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Histidine and derivatives,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Ribonic acid,17.712,,292.1357,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",QXKAIJAYHKCRRA-BXXZVTAOSA-N,No result,[H]OC(=O)C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])([H])O[H],CHEBI:21077,"InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/t2-,3-,4-/m1/s1",Ribonic acid,HMDB0000867,C01685,5460677,C5H10O6,5,10,,,,,,,,6,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Vanillic acid,17.832,,297.1143,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",WKOLLVMJNQIZCI-UHFFFAOYSA-N,121-34-6,[H]OC(=O)C=1C([H])=C(OC([H])([H])[H])C(O[H])=C([H])C1[H],CHEBI:30816,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",4-hydroxy-3-methoxybenzoic acid,HMDB0000484,C06672,8468,C8H8O4,8,8,,,,,,,,4,,,,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Methoxybenzoic acids and derivatives,M-methoxybenzoic acids and derivatives,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Galactonic acid,17.839,,292.18,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",RGHNJXZEOKUKBD-MGCNEYSASA-N,13382-27-9,[H]OC(=O)C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])([H])O[H],CHEBI:16534,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3+,4+,5-/m1/s1",Galactonic acid,HMDB0000565,C00880,128869,C6H12O7,6,12,,,,,,,,7,,,,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Methyl alpha-d-fructofuranoside,17.872,,217.1,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",JPHVNZOOBXUCDJ-JWXFUTCRSA-N,No result,[H]OC1([H])C(OC([H])(C1([H])O[H])C([H])([H])O[H])(OC([H])([H])[H])C([H])([H])O[H],No result,"InChI=1S/C7H14O6/c1-12-7(3-9)6(11)5(10)4(2-8)13-7/h4-6,8-11H,2-3H2,1H3/t4-,5-,6+,7+/m1/s1","(2S,3S,4S,5R)-2,5-bis(hydroxymethyl)-2-methoxyoxolane-3,4-diol",No result,No result,6325664,C7H14O6,7,14,,,,,,,,6,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,C-glycosyl compounds,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,2-keto-l-gluconate,17.929,,292.1364,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",VBUYCZFBVCCYFD-UHFFFAOYSA-N,29050-77-9,[H]OC(=O)C(=O)C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])([H])O[H],No result,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)","3,4,5,6-tetrahydroxy-2-oxohexanoic acid",HMDB0011732,No result,50,C6H10O7,6,10,,,,,,,,7,,,,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Terephthalic acid,18.181,,295.0737,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",KKEYFWRCBNTPAC-UHFFFAOYSA-N,100-21-0,[H]OC(=O)C=1C([H])=C([H])C(C(=O)O[H])=C([H])C1[H],CHEBI:15702,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",Terephthalate,HMDB0002428,C06337,22416364,C8H6O4,8,6,,,,,,,,4,,,,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phthalic acid and derivatives,P-phthalic acid and derivatives,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Isohexonic acid,18.26,,333.1454,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",RGHNJXZEOKUKBD-UHFFFAOYSA-N,10024-51-8,[H]OC(=O)C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])([H])O[H],No result,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)","2,3,4,5,6-pentahydroxyhexanoic acid",No result,No result,604,C6H12O7,6,12,,,,,,,,7,,,,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Shikimic acid,18.369,,204.1,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",JXOHGGNKMLTUBP-HSUXUTPPSA-N,138-59-0,[H]OC(=O)C1=C([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])[H],CHEBI:16119,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1","(3R,4S,5R)-3,4,5-trihydroxy-1-cyclohexenecarboxylic acid",HMDB0003070,C00493,8742,C7H10O5,7,10,,,,,,,,5,,,,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclic alcohols and derivatives,Cyclitols and derivatives,Shikimic acids and derivatves,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Protocatechoic acid,18.524,,193.0214,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",YQUVCSBJEUQKSH-UHFFFAOYSA-N,58534-64-8,[H]OC(=O)C=1C([H])=C(O[H])C(O[H])=C([H])C1[H],No result,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)","3,4-dihydroxybenzoic acid",HMDB0001856,C00230,72,C7H6O4,7,6,,,,,,,,4,,,,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Pinitol,18.578,,260.1167,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",DSCFFEYYQKSRSV-KLJZZCKASA-N,10284-63-6,[H]OC1([H])C([H])(OC([H])([H])[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H],CHEBI:28548,"InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3-,4-,5-,6+,7+/m0/s1",L-Pinitol,HMDB0034219,C03844,No result,C7H14O6,7,14,,,,,,,,6,,,,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,Cyclohexanols,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,Udp-n-acetylglucosamine,18.624,,218.1077,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",LFTYTUAZOPRMMI-CFRASDGPSA-N,528-04-1,[H]OC1=NC(=O)N(C([H])=C1[H])C2([H])OC([H])(C([H])(O[H])C2([H])O[H])C([H])([H])OP(=O)(OP(=O)(OC3([H])OC([H])(C([H])(O[H])C([H])(O[H])C3([H])N=C(O[H])C([H])([H])[H])C([H])([H])O[H])O[H])O[H],No result,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1",uridine diphosphoacetylglucosamine,HMDB0000290,C00043,445675,C17H27N3O17P2,17,27,,,,,,,3,17,2,,,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,Pyrimidine nucleotide sugars,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
10.1016/j.ecoenv.2025.118169,2'-deoxyguanosine,18.661,,295.0889,,,,,,,,,,,,,,,,,MS,Metabolite,2,,"HMDB/Lipidmaps/METLIN/self-built database of Shanghai Luming Bio-Efficiency Co., Ltd",YKBGVTZYEHREMT-KVQBGUIXSA-N,116002-28-9,[H]N=C1N=C(O[H])C=2N=C([H])N(C2N1[H])C3([H])OC([H])(C([H])(O[H])C3([H])[H])C([H])([H])O[H],CHEBI:17172,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1","2'-Deoxycytidine-2'-Deoxyguanosine-3',5'-Monophosphate",HMDB0000085,C00330,187790,C10H13N5O4,10,13,,,,,,,5,4,,,,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,Purine 2'-deoxyribonucleosides,,,,,,50/50 MeOH/Water,MeOH/Water,GC/MS,,"DB-5MS fused-silica capillary column (30?m × 0.25?mm × 0.25 ?m; Agilent J & W Scientific, Folsom, USA; Agilent Technologies, Santa Clara, CA)",GC_5%_Diphenyl,,EI,+,,,2025,The mechanism of plants and effective microorganisms combined remediation of heavily TNT-contaminated soil,Found,8.77-9.10,,,,,,,,,,,,,,,,Unclassified,Not provided
